a-1;-1;>e-0.105;>r-0.005;>o0;0;0;0.3526803;0;0.8134589;0.1194221;0.3622248;0.3526388;0.3278257;0.3347022;>t0;>
a-1;-1;>e-0.11;>r-0.005;>o0;0;0;0.341621;0;0.8266354;0.1301455;0.3570236;0.3475098;0.3230735;0.3304538;>t0;>
a-1;-1;>e-0.115;>r-0.005;>o0.1130084;0;0;0.3300174;0;0.839413;0.141409;0.3519458;0.3425108;0.318467;0.3263437;>t0;>
a-0.3532327;-1;>e-0.12;>r-0.005;>o0.210372;0;0;0.1918143;0;0.851773;0.1531825;0.3469956;0.337646;0.3140097;0.322375;>t0;>
a0.6555126;-0.8908637;>e-0.125;>r-0.005;>o0.2884099;0;0;0;0;0.8007951;0.2118608;0.3428469;0.3335934;0.310398;0.319264;>t0;>
a1;-1;>e-0.13;>r-0.005;>o0.3425191;0;0;0;0;0.6606323;0.3292398;0.3403801;0.331226;0.3084722;0.3178136;>t0;>
a1;-1;>e-0.135;>r-0.005;>o0.3866075;0;0;0;0;0.5191056;0.4478007;0.3396105;0.330589;0.3084031;0.3183219;>t0;>
a1;-1;>e-0.14;>r-0.005;>o0.4209414;0;0;0;0;0.4313805;0.5149038;0.3398239;0.3309527;0.3093892;0.319903;>t0;>
a1;-1;>e-0.145;>r-0.005;>o0.448309;0;0;0;0;0.3578982;0.5610694;0.34073;0.3320269;0.3111377;0.3222571;>t0;>
a1;-1;>e-0.15;>r-0.005;>o0.4705493;0;0;0;0;0.2969426;0.5937324;0.3421357;0.3336182;0.3134534;0.3251832;>t0;>
a1;-1;>e-0.155;>r-0.005;>o0.4889644;0;0;0;0;0.2463957;0.6160963;0.3438887;0.3355746;0.3161824;0.3285227;>t0;>
a1;-1;>e-0.15;>r0.005;>o0.504496;0;0;0;0;0.2043997;0.6303679;0.3458676;0.3377743;0.319201;0.3321477;>t0;>
a1;-1;>e-0.145;>r0.005;>o0.5178339;0;0;0;0;0.1694258;0.6382139;0.3479741;0.3401188;0.3224088;0.3359542;>t0;>
a1;-1;>e-0.14;>r0.005;>o0.5294895;0;0;0;0.3146545;0.1402238;0.6409366;0.3501286;0.3425282;0.3257242;0.3398569;>t0;>
a1;-1;>e-0.135;>r0.005;>o0.5398452;0;0;0;0.3317163;0.115787;0.6395627;0.3522667;0.3449379;0.3290805;0.3437862;>t0;>
a1;-1;>e-0.13;>r0.005;>o0.5491894;0;0;0;0.344814;0.09530154;0.6349093;0.3543362;0.3472951;0.332423;0.3476847;>t0;>
a1;-1;>e-0.125;>r0.005;>o0.5577427;0.01524925;0;0;0.1828423;0.07812141;0.6276256;0.3562947;0.3495567;0.3357065;0.3515043;>t0;>
a1;-1;>e-0.12;>r0.005;>o0.5656731;0.09236328;0;0;0;0.06370951;0.6182366;0.3581075;0.3516877;0.3388937;0.3552057;>t0;>
a1;-1;>e-0.115;>r0.005;>o0.5731122;0.1568816;0;0;0;0.05166093;0.6071563;0.3597468;0.3536595;0.3419537;0.3587552;>t0;>
a1;-1;>e-0.12;>r-0.005;>o0.5801618;0.2118437;0;0;0;0.0416217;0.5947251;0.3611898;0.3554485;0.3448606;0.3621253;>t0;>
a1;-1;>e-0.125;>r-0.005;>o0.5869027;0.2593945;0;0;0;0.03332273;0.5812142;0.3624184;0.357036;0.3475929;0.365292;>t0;>
a1;-1;>e-0.13;>r-0.005;>o0.5933996;0.3010893;0;0;0;0.0265484;0.566843;0.3634179;0.3584064;0.3501324;0.3682355;>t0;>
a1;-1;>e-0.135;>r-0.005;>o0.5997048;0.338082;0;0;0;0.02111821;0.5517914;0.3641766;0.359547;0.3524638;0.3709387;>t0;>
a1;-1;>e-0.14;>r-0.005;>o0.6058605;0.3712459;0;0;0;0.01688851;0.5362055;0.3646856;0.3604483;0.3545744;0.3733873;>t0;>
a1;-1;>e-0.145;>r-0.005;>o0.6119027;0.4012559;0;0;0;0.01375074;0.5202051;0.3649381;0.361102;0.3564533;0.3755688;>t0;>
a1;-1;>e-0.15;>r-0.005;>o0.6178608;0.4286386;0;0;0;0.011608;0.5038903;0.364929;0.3615023;0.3580914;0.377473;>t0;>
a1;-1;>e-0.155;>r-0.005;>o0.6237608;0.4538137;0;0;0;0.01038369;0.487344;0.364655;0.3616448;0.3594813;0.3790911;>t0;>
a1;-1;>e-0.16;>r-0.005;>o0.6296251;0.477119;0;0;0;0.01001766;0.4706362;0.3641143;0.3615265;0.3606167;0.380416;>t0;>
a1;-1;>e-0.165;>r-0.005;>o0.6354737;0.4988298;0;0;0;0.01045459;0.4538258;0.363306;0.3611456;0.3614928;0.381442;>t0;>
a1;-1;>e-0.17;>r-0.005;>o0.6413245;0.5191721;0;0;0;0.01166823;0.4369658;0.3622307;0.3605017;0.3621058;0.3821645;>t0;>
a1;-1;>e-0.175;>r-0.005;>o0.6471945;0.5383347;0;0;0;0.01360529;0.4200985;0.36089;0.3595949;0.3624528;0.3825802;>t0;>
a1;-1;>e-0.18;>r-0.005;>o0.6530995;0.5564764;0.01236046;0;0;0.01625325;0.403266;0.3592861;0.3584265;0.3625318;0.3826869;>t0;>
a1;-1;>e-0.185;>r-0.005;>o0.6590546;0.5737312;0.1091689;0;0;0.01957622;0.3865013;0.3574224;0.356999;0.3623423;0.3824838;>t0;>
a1;-1;>e-0.19;>r-0.005;>o0.6650748;0.5902142;0.1906918;0;0;0.0235542;0.3698367;0.355303;0.355315;0.3618838;0.3819706;>t0;>
a1;-1;>e-0.1949999;>r-0.005;>o0.6711747;0.6060247;0.2605061;0;0;0.028176;0.3533034;0.3529324;0.3533783;0.3611571;0.3811483;>t0;>
a1;-1;>e-0.1999999;>r-0.005;>o0.6773692;0.621249;0.3211592;0;0;0.03341511;0.3369256;0.3503161;0.3511932;0.3601638;0.3800189;>t0;>
a1;-1;>e-0.2049999;>r-0.005;>o0.6836734;0.6359624;0.3745134;0;0;0.03926574;0.320732;0.3474599;0.3487647;0.358906;0.3785851;>t0;>
a1;-1;>e-0.2099999;>r-0.005;>o0.6901029;0.6502324;0.4219622;0;0;0.04570648;0.3047438;0.3443705;0.3460983;0.3573867;0.3768506;>t0;>
a1;-1;>e-0.2149999;>r-0.005;>o0.6966742;0.6641185;0.4645693;0;0;0.05272605;0.2889847;0.3410546;0.3431999;0.3556093;0.3748199;>t0;>
a1;-1;>e-0.2199999;>r-0.005;>o0.7034042;0.6776741;0.5031616;0;0;0.06030791;0.2734748;0.3375195;0.3400761;0.3535781;0.3724982;>t0;>
a1;-1;>e-0.2249999;>r-0.005;>o0.7103111;0.6909479;0.5383912;0;0;0.06844921;0.25824;0.3337732;0.3367339;0.3512979;0.3698916;>t0;>
a1;-1;>e-0.2299999;>r-0.005;>o0.7174144;0.7039843;0.5707799;0;0;0.07712263;0.2432925;0.3298235;0.3331804;0.348774;0.3670064;>t0;>
a0.8510835;-1;>e-0.2349999;>r-0.005;>o0.7247348;0.7168241;0.6007507;0;0;0.08633146;0.2286615;0.3256788;0.3294233;0.3460122;0.3638503;>t0;>
a0.805293;-1;>e-0.2399999;>r-0.005;>o0.7319045;0.7291105;0.6281025;0;0;0.1095219;0.2263005;0.3215393;0.3256604;0.3432038;0.360618;>t0;>
a0.4978901;-1;>e-0.2449999;>r-0.005;>o0.7388765;0.7408299;0.6530976;0.1061404;0;0.1341347;0.2261364;0.3174428;0.3219288;0.3403849;0.3573479;>t0;>
a-0.05568831;-1;>e-0.2499999;>r-0.005;>o0.7448512;0.7512369;0.6749885;0.2294579;0;0.1818481;0.250633;0.3137794;0.3186156;0.3379351;0.3544254;>t0;>
a-0.3284154;-1;>e-0.2549999;>r-0.005;>o0.7483621;0.7590032;0.6923339;0.321378;0;0.2665476;0.3183747;0.3112231;0.3163905;0.3365138;0.3525198;>t0;>
a-1;-1;>e-0.2599999;>r-0.005;>o0.7489552;0.7638515;0.7051315;0.389534;0;0.3559195;0.397237;0.3099403;0.31542;0.336289;0.3518027;>t0;>
a-1;-1;>e-0.2649999;>r-0.005;>o0.7454447;0.7648422;0.7125271;0.4371999;0;0.4794278;0.5065553;0.3104396;0.3162079;0.3377548;0.3527807;>t0;>
a-1;-1;>e-0.2699999;>r-0.005;>o0.7387754;0.7630743;0.7162405;0.4716115;0;0.5450342;0.5844203;0.3121305;0.3181736;0.3403548;0.3548847;>t0;>
a-1;-1;>e-0.2649999;>r0.005;>o0.7292054;0.7589509;0.7169907;0.4963431;0;0.5928966;0.6498193;0.314805;0.3211109;0.3438884;0.3579125;>t0;>
a-1;-1;>e-0.2599999;>r0.005;>o0.7169419;0.7528129;0.7153662;0.5139428;0;0.6276081;0.7044721;0.3182831;0.3248416;0.3481818;0.3616883;>t0;>
a-1;-1;>e-0.2549999;>r0.005;>o0.7021176;0.7449243;0.7118199;0.5262074;0;0.6519904;0.7502415;0.3224184;0.3292203;0.353092;0.3660682;>t0;>
a-1;-1;>e-0.2499999;>r0.005;>o0.6847978;0.7354858;0.7067;0.5344225;0;0.6681523;0.7887142;0.3270915;0.3341284;0.3585023;0.370934;>t0;>
a-1;-1;>e-0.2449999;>r0.005;>o0.6649861;0.724647;0.7002734;0.5395201;0;0.6777333;0.8211845;0.3322051;0.3394687;0.3643166;0.3761891;>t0;>
a-1;-1;>e-0.2399999;>r0.005;>o0.6426275;0.712515;0.6927438;0.5421837;0;0.6820367;0.848713;0.3376793;0.3451621;0.3704563;0.3817538;>t0;>
a-1;-1;>e-0.2349999;>r0.005;>o0.61761;0.699162;0.6842657;0.5429187;0;0.6820953;0.8721474;0.3434491;0.3511434;0.3768564;0.3875628;>t0;>
a-1;-1;>e-0.2299999;>r0.005;>o0.5897623;0.6846315;0.6749554;0.5421035;0;0.6787372;0.8921763;0.3494605;0.3573588;0.383463;0.3935615;>t0;>
a-1;-1;>e-0.2249999;>r0.005;>o0.5588514;0.6689419;0.6648995;0.5400223;0;0.6726177;0.9093354;0.3556689;0.3637635;0.3902307;0.3997044;>t0;>
a-1;-1;>e-0.2199999;>r0.005;>o0.524574;0.6520904;0.6541606;0.5368908;0;0.6642755;0.9240845;0.3620368;0.3703198;0.3971215;0.4059528;>t0;>
a-1;-1;>e-0.2149999;>r0.005;>o0.4865475;0.6340548;0.6427826;0.5328739;0;0.6541302;0.9367594;0.3685325;0.3769959;0.4041023;0.4122738;>t0;>
a-1;-1;>e-0.2099999;>r0.005;>o0.4442932;0.6147949;0.630794;0.5280966;0;0.6425312;0.9476588;0.375129;0.3837643;0.4111447;0.4186389;>t0;>
a-1;-1;>e-0.205;>r0.005;>o0.3972177;0.5942531;0.618211;0.5226554;5.752563E-05;0.6297547;0.9570064;0.3818027;0.3906013;0.4182239;0.4250233;>t0;>
a-1;-1;>e-0.2;>r0.005;>o0.3445815;0.5723547;0.6050389;0.5166238;0.04241577;0.6160268;0.9649872;0.3885331;0.3974859;0.4253176;0.4314047;>t0;>
a-1;-1;>e-0.195;>r0.005;>o0.2854639;0.5490077;0.591275;0.5100581;0.07697967;0.60153;0.9717447;0.3953018;0.404399;0.4324055;0.4377633;>t0;>
a-1;-1;>e-0.19;>r0.005;>o0.2187038;0.5241016;0.5769083;0.5030007;0.1054467;0.5864154;0.9774029;0.402092;0.4113239;0.439469;0.4440807;>t0;>
a-1;-1;>e-0.185;>r0.005;>o0.1428277;0.4975053;0.5619214;0.4954838;0.1290517;0.5708055;0.982052;0.408888;0.418244;0.4464906;0.4503397;>t0;>
a-1;-1;>e-0.18;>r0.005;>o0.05593659;0.4690653;0.54629;0.4875298;0.1487135;0.5548037;0.9857768;0.4156761;0.425145;0.4534539;0.4565246;>t0;>
a-1;-1;>e-0.175;>r0.005;>o0;0.4386026;0.5299842;0.479155;0.1651284;0.5384937;0.988628;0.4224419;0.4320122;0.4603429;0.4626201;>t0;>
a-1;-1;>e-0.17;>r0.005;>o0;0.4059087;0.5129681;0.4703693;0.1788341;0.5219483;0.990665;0.4291727;0.4388321;0.4671421;0.4686115;>t0;>
a-1;-1;>e-0.165;>r0.005;>o0;0.3707406;0.4951997;0.461178;0.1902502;0.5052285;0.9919251;0.4358554;0.4455912;0.4738364;0.4744846;>t0;>
a-1;-1;>e-0.16;>r0.005;>o0;0.3328147;0.4766313;0.451582;0.19971;0.4883867;0.9924443;0.4424776;0.4522762;0.4804109;0.4802257;>t0;>
a-1;-1;>e-0.155;>r0.005;>o0;0.2917974;0.4572076;0.4415783;0.2074791;0.4714686;0.9922543;0.4490267;0.4588744;0.4868509;0.4858211;>t0;>
a-1;-1;>e-0.15;>r0.005;>o0;0.2472986;0.4368677;0.4311612;0.2137741;0.4545158;0.9913628;0.4554906;0.4653723;0.4931414;0.4912575;>t0;>
a-1;-1;>e-0.145;>r0.005;>o0;0.198854;0.4155419;0.4203211;0.2187706;0.4375631;0.9898047;0.4618567;0.4717571;0.4992679;0.4965216;>t0;>
a-1;-1;>e-0.14;>r0.005;>o0;0.1459119;0.3931521;0.4090465;0.2226129;0.420644;0.9875919;0.4681124;0.4780155;0.5052154;0.5016004;>t0;>
a-1;-1;>e-0.135;>r0.005;>o0;0.08780899;0.3696107;0.3973217;0.2254198;0.4037879;0.9847413;0.4742456;0.4841347;0.5109695;0.5064813;>t0;>
a-1;-0.860521;>e-0.13;>r0.005;>o0;0.02374512;0.3448199;0.38513;0.2272909;0.3870243;0.9812586;0.4802435;0.490101;0.5165152;0.5111515;>t0;>
a-1;-0.8217319;>e-0.125;>r0.005;>o0;0;0.3201135;0.3721306;0.2255886;0.3703773;0.9771647;0.4860672;0.4958821;0.5218779;0.5157406;>t0;>
a-1;-0.7709754;>e-0.12;>r0.005;>o0;0;0.294744;0.358735;0.2227345;0.3543901;0.9726942;0.4917332;0.5014931;0.5270418;0.5201582;>t0;>
a-1;-0.7592771;>e-0.115;>r0.005;>o0;0;0.268923;0.3449763;0.2186601;0.3390922;0.9679067;0.4972344;0.5069289;0.5320112;0.5244179;>t0;>
a-1;-0.9017117;>e-0.11;>r0.005;>o0;0;0.2422124;0.3309438;0.2141669;0.3245458;0.9628854;0.502573;0.5121897;0.5367702;0.5284767;>t0;>
a-1;-0.7827699;>e-0.105;>r0.005;>o0;0;0.2121558;0.316625;0.2117023;0.3106535;0.9576351;0.5077627;0.5172742;0.5412313;0.5321428;>t0;>
a-1;-0.9897935;>e-0.1;>r0.005;>o0;0;0.1825088;0.3019205;0.2070393;0.296803;0.9518436;0.512756;0.5221582;0.5455112;0.5357162;>t0;>
a-1;-0.7096502;>e-0.09500001;>r0.005;>o0;0;0.1474423;0.2865423;0.2049703;0.2834537;0.9457859;0.5175804;0.5268323;0.5494054;0.5387767;>t0;>
a-1;-0.7603776;>e-0.09000001;>r0.005;>o0;0;0.1160738;0.2711594;0.198765;0.2698297;0.9389964;0.5221752;0.5312953;0.553219;0.5419505;>t0;>
a-1;-0.9202245;>e-0.08500001;>r0.005;>o0;0;0.08213425;0.2553306;0.1930632;0.2569986;0.9321827;0.5265688;0.535536;0.5567353;0.544805;>t0;>
a-1;-0.7643686;>e-0.08000001;>r0.005;>o0;0;0.04229996;0.238482;0.1889405;0.2446524;0.9251678;0.5307559;0.5395285;0.5598438;0.5471703;>t0;>
a-1;-0.7898059;>e-0.075;>r0.005;>o0;0;0.004249954;0.2217052;0.1827903;0.2322148;0.9175363;0.5347093;0.5432961;0.5627957;0.5494896;>t0;>
a-1;-0.669441;>e-0.07;>r0.005;>o0;0;0;0.2043299;0.1766882;0.2202689;0.9097366;0.538431;0.5468116;0.5654345;0.5514995;>t0;>
a-1;-0.9865415;>e-0.065;>r0.005;>o0;0;0;0.1872171;0.1693123;0.2086712;0.901683;0.5419158;0.5500987;0.5679029;0.5534228;>t0;>
a-1;-0.8008497;>e-0.07;>r-0.005;>o0;0;0;0.1673442;0.164353;0.1977585;0.8936965;0.5451503;0.5530542;0.569737;0.5545713;>t0;>
a-1;-0.7779902;>e-0.075;>r-0.005;>o0;0;0;0.148075;0.157546;0.1864945;0.884818;0.5481299;0.5557765;0.5714524;0.5557237;>t0;>
a-1;-0.9675639;>e-0.08000001;>r-0.005;>o0;0;0;0.128357;0.150341;0.1755785;0.8756987;0.5508456;0.5582246;0.5728781;0.5566239;>t0;>
a-1;-0.797245;>e-0.08500001;>r-0.005;>o0;0;0;0.1058386;0.1438891;0.1650544;0.8664039;0.5532717;0.5603207;0.5737439;0.5569147;>t0;>
a1;-1;>e-0.09000001;>r-0.005;>o0.675623;0;0;0.08426049;0.1361617;0.154397;0.856331;0.5554273;0.5621725;0.574488;0.5571896;>t0;>
a1;-1;>e-0.09500001;>r-0.005;>o0.6762376;0;0;0.06425171;0.1337242;0.3316523;0.693578;0.5565867;0.563012;0.5741874;0.5564514;>t0;>
a1;-1;>e-0.1;>r-0.005;>o0.6781519;0;0;0.0470137;0.1344017;0.4709891;0.5634666;0.5570089;0.5631449;0.5733089;0.5552207;>t0;>
a1;-1;>e-0.105;>r-0.005;>o0.6807395;0;0;0.03069405;0.1364615;0.55581;0.4867191;0.5570187;0.5628823;0.5721106;0.5537245;>t0;>
a1;-1;>e-0.11;>r-0.005;>o0.6840326;0;0;0.01449646;0.1391404;0.6278118;0.4336469;0.5568166;0.5624229;0.5707797;0.5521396;>t0;>
a1;-1;>e-0.115;>r-0.005;>o0.6879498;0;0;0;0.1419836;0.6879279;0.3953323;0.5564938;0.5618548;0.5693926;0.5505334;>t0;>
a1;-1;>e-0.12;>r-0.005;>o0.6924167;0;0;0;0.1446438;0.7380902;0.3683031;0.5561115;0.5612372;0.5679983;0.5489484;>t0;>
a1;-1;>e-0.125;>r-0.005;>o0.6973726;0;0;0;0.1468485;0.7800526;0.3501675;0.5557134;0.5606117;0.5666304;0.5474132;>t0;>
a1;-1;>e-0.13;>r-0.005;>o0.7027707;0;0;0;0.1483785;0.815262;0.339117;0.5553319;0.5600089;0.5653126;0.5459481;>t0;>
a1;-1;>e-0.135;>r-0.005;>o0.7085768;0;0;0;0.1490545;0.8449232;0.333725;0.5549914;0.5594519;0.5640625;0.5445675;>t0;>
a1;-1;>e-0.14;>r-0.005;>o0.7147676;0;0;0;0.148724;0.8699958;0.3328711;0.5547104;0.558958;0.5628932;0.5432828;>t0;>
a1;-1;>e-0.145;>r-0.005;>o0.7213292;0;0;0;0.1472552;0.8912581;0.3356613;0.5545036;0.5585409;0.5618148;0.5421024;>t0;>
a1;-1;>e-0.15;>r-0.005;>o0.7282555;0;0;0;0.144528;0.9093321;0.3413835;0.5543824;0.5582112;0.5608352;0.5410329;>t0;>
a1;-1;>e-0.155;>r-0.005;>o0.7355481;0;0;0;0.1404294;0.924724;0.3494647;0.5543559;0.5579776;0.5599606;0.5400797;>t0;>
a1;-1;>e-0.16;>r-0.005;>o0.7432151;0;0;0;0.1348484;0.9378383;0.3594464;0.5544313;0.5578466;0.5591961;0.5392473;>t0;>
a1;-1;>e-0.165;>r-0.005;>o0.7512704;0;0;0;0.1276727;0.9489958;0.3709604;0.5546144;0.5578237;0.5585454;0.5385389;>t0;>
a1;-1;>e-0.17;>r-0.005;>o0.7597343;0;0;0;0.1187836;0.9584624;0.3837075;0.5549098;0.557913;0.5580119;0.5379575;>t0;>
a1;-1;>e-0.175;>r-0.005;>o0.7686326;0;0;0;0.1080528;0.966443;0.3974477;0.5553209;0.558118;0.5575983;0.5375053;>t0;>
a1;-1;>e-0.18;>r-0.005;>o0.7779975;0;0;0;0.0953405;0.97311;0.4119842;0.5558506;0.5584413;0.5573064;0.5371842;>t0;>
a1;-1;>e-0.185;>r-0.005;>o0.7878679;0;0;0;0.08048905;0.9786006;0.427157;0.5565012;0.558885;0.557138;0.5369958;>t0;>
a1;-1;>e-0.19;>r-0.005;>o0.7982892;0;0;0;0.06332092;0.9830165;0.4428362;0.5572742;0.5594507;0.5570942;0.536941;>t0;>
a1;-1;>e-0.195;>r-0.005;>o0.8093152;0;0;0;0.04363304;0.9864537;0.4589122;0.558171;0.5601396;0.5571762;0.5370209;>t0;>
a1;-1;>e-0.2;>r-0.005;>o0.8210087;0;0;0;0.02119194;0.9889822;0.4752952;0.5591925;0.5609525;0.5573847;0.5372361;>t0;>
a1;-1;>e-0.205;>r-0.005;>o0.8269129;0.01873764;0;0;0;0.9906589;0.4919097;0.5603392;0.5618901;0.5577202;0.5375872;>t0;>
a1;-1;>e-0.2099999;>r-0.005;>o0.8222373;0.05558296;0;0;0;0.9915271;0.5086912;0.5616116;0.5629526;0.5581831;0.5380744;>t0;>
a1;-1;>e-0.2149999;>r-0.005;>o0.8184779;0.0449955;0;0;0;0.9916318;0.5255848;0.5630098;0.5641404;0.5587736;0.538698;>t0;>
a1;-1;>e-0.2199999;>r-0.005;>o0.8155228;0.0323243;0;0;0;0.9910026;0.5425427;0.5645337;0.5654533;0.5594918;0.539458;>t0;>
a1;-1;>e-0.2249999;>r-0.005;>o0.8132805;0.01728867;0;0;0;0.9896672;0.5595229;0.5661833;0.5668914;0.5603378;0.5403545;>t0;>
a1;-1;>e-0.2299999;>r-0.005;>o0.8116743;0;0;0;0;0.9876445;0.5764875;0.5679583;0.5684544;0.5613113;0.5413873;>t0;>
a1;-1;>e-0.2349999;>r-0.005;>o0.8106415;0;0;0;0;0.9849587;0.5934035;0.5698583;0.5701419;0.5624122;0.5425562;>t0;>
a1;-1;>e-0.2399999;>r-0.005;>o0.8101289;0;0;0;0;0.9816217;0.610239;0.5718827;0.5719534;0.5636402;0.5438609;>t0;>
a1;-1;>e-0.2449999;>r-0.005;>o0.8100922;0;0;0;0;0.9776595;0.6269684;0.5740311;0.5738885;0.5649951;0.5453012;>t0;>
a-1;-1;>e-0.2499999;>r-0.005;>o0;0;0;0;0;0.9730626;0.6435586;0.5763027;0.5759466;0.5664762;0.5468764;>t0;>
a-1;-1;>e-0.2549999;>r-0.005;>o0;0;0;0;0;0.7487838;0.5581483;0.5770413;0.576408;0.5662014;0.5467345;>t0;>
a-1;-1;>e-0.2599999;>r-0.005;>o0;0;0;0;0;0.5707982;0.4928955;0.5766333;0.5756728;0.5646096;0.5453166;>t0;>
a1;-1;>e-0.2649999;>r-0.005;>o0.8182366;0;0;0;0;0.4638383;0.4516715;0.575518;0.5742021;0.5622214;0.5431387;>t0;>
a1;-1;>e-0.2699999;>r-0.005;>o0.8214869;0;0;0;0;0.5543795;0.5178558;0.5754052;0.5737589;0.560934;0.5420683;>t0;>
a1;-1;>e-0.2749999;>r-0.005;>o0.8247159;0;0;0;0;0.6261725;0.5706702;0.5760831;0.5741282;0.5605224;0.5418784;>t0;>
a1;-1;>e-0.2799999;>r-0.005;>o0.827976;0;0;0;0;0.681808;0.615423;0.5774154;0.5751695;0.5608343;0.5424165;>t0;>
a1;-1;>e-0.2849999;>r-0.005;>o0.8313256;0;0.129161;0;0;0.7242187;0.6539972;0.5792945;0.5767718;0.561749;0.5435623;>t0;>
a1;-1;>e-0.2899999;>r-0.005;>o0.8348135;0;0.1688432;0;0;0.7558898;0.6876433;0.5816333;0.5788452;0.5631697;0.5452192;>t0;>
a-1;-1;>e-0.2949999;>r-0.005;>o0;0;0.2062396;0;0;0.7788503;0.7172927;0.5843615;0.5813174;0.5650182;0.5473095;>t0;>
a-1;-1;>e-0.2999999;>r-0.005;>o0;0;0.1971779;0;0;0.6178458;0.5789751;0.5850732;0.5817328;0.5647253;0.5473103;>t0;>
a1;-1;>e-0.3049999;>r-0.005;>o0.842312;0;0.1628693;0;0;0.5014756;0.4963714;0.5845663;0.5809049;0.5631432;0.5460657;>t0;>
a1;-1;>e-0.3099999;>r-0.005;>o0.8447072;0;0.1272387;0;0;0.5684586;0.571093;0.5851128;0.5811493;0.5626857;0.5459477;>t0;>
a1;-1;>e-0.3149998;>r-0.005;>o0.8477563;0;0.08955666;0;0;0.6194211;0.6331702;0.5865242;0.5822763;0.5631598;0.5467613;>t0;>
a1;-1;>e-0.3199998;>r-0.005;>o0.8513945;0;0.04868095;0;0;0.6573496;0.685162;0.5886499;0.584132;0.5644028;0.5483456;>t0;>
