a1;-0.315813;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4949509;1;0.2288733;0.1855677;0.2434928;0.2993506;>t0;>
a1;-0.1678414;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4887917;1;0.1733629;0.215642;0.2838328;0.2284759;>t0;>
a1;-0.1840885;>e-0.004;>r-0.005;>o0;0;0;0;0;0.4896812;1;0.2164232;0.2378366;0.3101771;0.2818702;>t0;>
a1;-0.2622531;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4854376;1;0.2241454;0.2077682;0.2738176;0.2944155;>t0;>
a1;-0.2460827;>e-0.004;>r-0.005;>o0;0;0;0;0;0.4884756;1;0.2285114;0.2193317;0.2876758;0.2988507;>t0;>
a1;-0.1807394;>e-0.012;>r-0.005;>o0;0;0;0;0;0.488456;1;0.1690515;0.2210652;0.2880066;0.2207176;>t0;>
a1;-0.2898594;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4834708;1;0.1699815;0.1218396;0.1632634;0.2265449;>t0;>
a1;-0.2390159;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4877651;1;0.1940946;0.212085;0.281097;0.2568512;>t0;>
a1;-0.2020815;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4892729;1;0.1649352;0.2126707;0.279266;0.2170317;>t0;>
a1;-0.2799446;>e-0.004;>r-0.005;>o0;0;0;0;0;0.4853982;1;0.2396605;0.1979783;0.2586054;0.3119036;>t0;>
a1;-0.1897144;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4889917;1;0.1272449;0.1784697;0.2355572;0.1687859;>t0;>
a1;-0.2126124;>e-0.004;>r-0.005;>o0;0;0;0;0;0.4882155;1;0.2086267;0.2269923;0.2979574;0.2734628;>t0;>
a1;-0.2689248;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4862022;1;0.208939;0.1803869;0.2404791;0.2775237;>t0;>
a1;-0.2468443;>e-0.012;>r-0.005;>o0;0;0;0;0;0.490335;1;0.197442;0.2078631;0.276036;0.261804;>t0;>
a1;-0.2517912;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4861394;1;0.1984563;0.1471792;0.1947665;0.2614614;>t0;>
a1;-0.2464263;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4856305;1;0.2060753;0.1560753;0.2063549;0.2713277;>t0;>
a1;-0.1736286;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4868944;1;0.162637;0.212273;0.2782434;0.2136555;>t0;>
a1;-0.2246848;>e-0.012;>r-0.005;>o0;0;0;0;0;0.488003;1;0.1641236;0.2070365;0.273683;0.2173143;>t0;>
a1;-0.2366989;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4853747;1;0.2302568;0.1874541;0.2460906;0.3011263;>t0;>
a1;-0.1391113;>e-0.009;>r0.003;>o0;0;0;0;0;0.4800574;1;0.1754154;0.2186424;0.2870959;0.2305408;>t0;>
a1;-0.22897;>e-0.0009999997;>r0.003;>o0;0;0;0;0;0.4791407;1;0.2188181;0.2409755;0.3137272;0.2843079;>t0;>
a1;-0.211523;>e-0.009;>r0.003;>o0;0;0;0;0;0.4730344;1;0.2264799;0.2106124;0.2773282;0.2969627;>t0;>
a1;-0.2685677;>e-0.0009999997;>r0.003;>o0;0;0;0;0;0.4767971;1;0.2309089;0.2222846;0.2912426;0.3014008;>t0;>
a1;-0.1239877;>e-0.009;>r0.003;>o0;0;0;0;0;0.4789947;1;0.1710005;0.2240963;0.2911796;0.2226011;>t0;>
a1;-0.2394068;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4674411;1;0.1715682;0.1235375;0.1655883;0.2287536;>t0;>
a1;-0.1624842;>e-0.009;>r0.003;>o0;0;0;0;0;0.4755179;1;0.1963128;0.2151375;0.2846231;0.2590919;>t0;>
a1;-0.1509331;>e-0.009;>r0.003;>o0;0;0;0;0;0.4801207;1;0.1668721;0.2157035;0.2824748;0.2189002;>t0;>
a1;-0.2912783;>e-0.0009999997;>r0.003;>o0;0;0;0;0;0.4716895;1;0.241905;0.200543;0.2619046;0.3145748;>t0;>
a1;-0.132328;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4791712;1;0.1288083;0.1811007;0.2382525;0.1702861;>t0;>
a1;-0.2033648;>e-0.0009999997;>r0.003;>o0;0;0;0;0;0.4778638;1;0.2109571;0.2301018;0.301515;0.2758255;>t0;>
a1;-0.2895722;>e-0.009;>r0.003;>o0;0;0;0;0;0.4743575;1;0.211125;0.1829358;0.2437323;0.2800626;>t0;>
a1;-0.1968276;>e-0.009;>r0.003;>o0;0;0;0;0;0.480812;1;0.1996789;0.2108619;0.2795604;0.2641014;>t0;>
a1;-0.2711696;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4720143;1;0.2003454;0.1491301;0.1973438;0.2639304;>t0;>
a1;-0.222743;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4725826;1;0.2080712;0.1581457;0.2090641;0.2738746;>t0;>
a1;-0.1650083;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4765842;1;0.1645554;0.2152307;0.2813733;0.2155393;>t0;>
a1;-0.2000475;>e-0.009;>r0.003;>o0;0;0;0;0;0.4786608;1;0.1660715;0.2100883;0.2769573;0.2191905;>t0;>
a1;-0.2882881;>e-0.009;>r0.003;>o0;0;0;0;0;0.4712082;1;0.2325284;0.189894;0.2491912;0.3038399;>t0;>
a1;-0.1514494;>e-0.006;>r0.003;>o0;0;0;0;0;0.4696164;1;0.1778405;0.2220289;0.2908032;0.233053;>t0;>
a1;-0.2231392;>e0.002;>r0.003;>o0;0;0;0;0;0.4669295;1;0.2215908;0.2446651;0.3178903;0.2870939;>t0;>
a1;-0.2579866;>e-0.006;>r0.003;>o0;0;0;0;0;0.4576949;1;0.2293468;0.2138405;0.2812052;0.3001064;>t0;>
a1;-0.2013822;>e0.002;>r0.003;>o0;0;0;0;0;0.4623876;1;0.2337284;0.2257184;0.2953686;0.3043979;>t0;>
a1;-0.179042;>e-0.006;>r0.003;>o0;0;0;0;0;0.4677072;1;0.1733085;0.2274358;0.2947493;0.2249631;>t0;>
a1;-0.19055;>e-0.022;>r-0.005;>o0;0;0;0;0;0.4486616;1;0.1736211;0.1254941;0.1681451;0.2314279;>t0;>
a1;-0.1983383;>e-0.006;>r0.003;>o0;0;0;0;0;0.4608041;1;0.1990075;0.2185239;0.2884959;0.2619434;>t0;>
a1;-0.1151603;>e-0.006;>r0.003;>o0;0;0;0;0;0.4686338;1;0.1691703;0.2190626;0.2860868;0.2212393;>t0;>
a1;-0.2241214;>e0.002;>r0.003;>o0;0;0;0;0;0.4549454;1;0.2445927;0.2035225;0.2656867;0.3177393;>t0;>
a1;-0.09384949;>e-0.022;>r-0.005;>o0;0;0;0;0;0.4674124;1;0.130657;0.1839838;0.2412977;0.1721822;>t0;>
a1;-0.1779752;>e0.002;>r0.003;>o0;0;0;0;0;0.4651906;1;0.2137111;0.2336629;0.3055679;0.2786612;>t0;>
a1;-0.1706216;>e-0.006;>r0.003;>o0;0;0;0;0;0.4593222;1;0.2137145;0.1859007;0.2474849;0.2830536;>t0;>
a1;-0.2452654;>e-0.006;>r0.003;>o0;0;0;0;0;0.4680977;1;0.2023821;0.214237;0.2834837;0.2669666;>t0;>
a1;-0.2375795;>e-0.014;>r0.003;>o0;0;0;0;0;0.4555288;1;0.2025999;0.1514109;0.2003225;0.2668339;>t0;>
a1;-0.2268584;>e-0.014;>r0.003;>o0;0;0;0;0;0.4570761;1;0.2105378;0.1605359;0.2121006;0.2769263;>t0;>
a1;-0.1134374;>e-0.014;>r0.003;>o0;0;0;0;0;0.4647701;1;0.1668058;0.2186007;0.28496;0.2177959;>t0;>
a1;-0.1997074;>e-0.006;>r0.003;>o0;0;0;0;0;0.4665357;1;0.1683735;0.2135247;0.2806701;0.2214871;>t0;>
a1;-0.2607749;>e-0.006;>r0.003;>o0;0;0;0;0;0.4550179;1;0.235148;0.1927589;0.2528518;0.3069702;>t0;>
a1;-0.1706929;>e-0.003;>r0.003;>o0;0;0;0;0;0.4584115;1;0.1805258;0.2257801;0.2948967;0.2358251;>t0;>
a1;-0.2033197;>e0.005;>r0.003;>o0;0;0;0;0;0.4524419;1;0.2246856;0.2487103;0.3224372;0.290228;>t0;>
a1;-0.1429233;>e-0.003;>r0.003;>o0;0;0;0;0;0.4410858;1;0.232478;0.2174551;0.2855746;0.303527;>t0;>
a1;-0.1681785;>e0.005;>r0.003;>o0;0;0;0;0;0.4453274;1;0.2369845;0.2294187;0.2997228;0.3079093;>t0;>
a1;-0.1753143;>e-0.003;>r0.003;>o0;0;0;0;0;0.4561461;1;0.1758408;0.2312316;0.298743;0.2274701;>t0;>
a1;-0.2408444;>e-0.019;>r0.003;>o0;0;0;0;0;0.4287378;1;0.1760518;0.1276462;0.1708631;0.2344699;>t0;>
a1;-0.1647282;>e-0.003;>r0.003;>o0;0;0;0;0;0.445718;1;0.2019658;0.2223113;0.2928254;0.2650408;>t0;>
a1;-0.1596867;>e-0.003;>r0.003;>o0;0;0;0;0;0.4563524;1;0.171738;0.2226747;0.2900046;0.2239223;>t0;>
a1;-0.1668024;>e0.005;>r0.003;>o0;0;0;0;0;0.4355491;1;0.2477752;0.2067664;0.2696639;0.3214115;>t0;>
a1;-0.1557537;>e-0.019;>r0.003;>o0;0;0;0;0;0.455303;1;0.1327175;0.1870622;0.2446099;0.1743565;>t0;>
a1;-0.1648329;>e0.005;>r0.003;>o0;0;0;0;0;0.4508637;1;0.2168043;0.2375397;0.3099589;0.2818903;>t0;>
a1;-0.1495336;>e-0.003;>r0.003;>o0;0;0;0;0;0.4413183;1;0.2168472;0.1890713;0.2513234;0.2866365;>t0;>
a1;-0.1821303;>e-0.003;>r0.003;>o0;0;0;0;0;0.4538845;1;0.2053476;0.2180287;0.2878896;0.2700579;>t0;>
a1;-0.1716181;>e-0.011;>r0.003;>o0;0;0;0;0;0.4367575;1;0.2052359;0.1539195;0.2035154;0.2701246;>t0;>
a1;-0.2395173;>e-0.011;>r0.003;>o0;0;0;0;0;0.4401001;1;0.2133143;0.1631911;0.215445;0.280331;>t0;>
a1;-0.09105941;>e-0.011;>r0.003;>o0;0;0;0;0;0.4519319;1;0.1693288;0.2221844;0.2888281;0.2204237;>t0;>
a1;-0.1881545;>e-0.003;>r0.003;>o0;0;0;0;0;0.4527135;1;0.1709317;0.2172937;0.2847389;0.2240565;>t0;>
a1;-0.1963731;>e-0.003;>r0.003;>o0;0;0;0;0;0.4361294;1;0.2381729;0.1959128;0.2567941;0.3105323;>t0;>
a1;-0.1673816;>e4.656613E-10;>r0.003;>o0;0;0;0;0;0.4463376;1;0.1834131;0.229848;0.2993115;0.2387766;>t0;>
a1;-0.1912531;>e0.008;>r0.003;>o0;0;0;0;0;0.4362634;1;0.2280521;0.2530179;0.3272592;0.2936699;>t0;>
a1;-0.1474059;>e4.656613E-10;>r0.003;>o0;0;0;0;0;0.4224914;1;0.2360679;0.2212248;0.2899812;0.30749;>t0;>
a1;-0.1399499;>e0.008;>r0.003;>o0;0;0;0;0;0.427561;1;0.2405655;0.2333663;0.3043133;0.3117862;>t0;>
a1;0.1947269;>e4.656613E-10;>r0.003;>o0;0;0;0.1905186;0;0.4432113;1;0.1785735;0.235287;0.3030062;0.2301879;>t0;>
a1;-0.1411288;>e-0.016;>r0.003;>o0;0;0;0;0;0.4089188;1;0.178612;0.1300007;0.1738801;0.2377251;>t0;>
a1;0.2999321;>e4.656613E-10;>r0.003;>o0;0;0;0.2900678;0;0.4295798;1;0.2052094;0.2263382;0.2973972;0.2684731;>t0;>
a1;-0.0985975;>e4.656613E-10;>r0.003;>o0;0;0;0;0;0.4441821;1;0.1744849;0.2266504;0.2942638;0.2267195;>t0;>
a1;-0.151611;>e0.008;>r0.003;>o0;0;0;0;0;0.4154506;1;0.2513635;0.2102247;0.2737918;0.3254989;>t0;>
a1;-0.09047288;>e-0.016;>r0.003;>o0;0;0;0;0;0.4437144;1;0.1349223;0.1905034;0.2482125;0.1765891;>t0;>
a1;-0.1041785;>e0.008;>r0.003;>o0;0;0;0;0;0.4357505;1;0.2201613;0.241687;0.3146381;0.2854139;>t0;>
a1;-0.1701914;>e4.656613E-10;>r0.003;>o0;0;0;0;0;0.4234387;1;0.2202908;0.1924784;0.2553997;0.2905593;>t0;>
a1;-0.1820589;>e4.656613E-10;>r0.003;>o0;0;0;0;0;0.4374617;1;0.2086299;0.2220132;0.2924761;0.2735585;>t0;>
a1;-0.1648181;>e-0.007999999;>r0.003;>o0;0;0;0;0;0.4168683;1;0.208276;0.1566067;0.2068094;0.2737856;>t0;>
a1;-0.1746637;>e-0.007999999;>r0.003;>o0;0;0;0;0;0.421865;1;0.2163301;0.1660721;0.2190632;0.2840156;>t0;>
a1;-0.1559593;>e-0.007999999;>r0.003;>o0;0;0;0;0;0.439354;1;0.1720578;0.225982;0.2929457;0.2233032;>t0;>
a1;-0.1602655;>e4.656613E-10;>r0.003;>o0;0;0;0;0;0.437547;1;0.1737038;0.2213092;0.2890747;0.2268634;>t0;>
a1;-0.1734128;>e4.656613E-10;>r0.003;>o0;0;0;0;0;0.415668;1;0.2416152;0.1992693;0.2608675;0.3145123;>t0;>
a1;-0.0881863;>e0.003;>r0.003;>o0;0;0;0;0;0.4331689;1;0.1864785;0.2341389;0.303959;0.2419135;>t0;>
a1;-0.1121588;>e0.011;>r0.003;>o0;0;0;0;0;0.4191539;1;0.2316378;0.2575559;0.3323206;0.2973509;>t0;>
a1;-0.1719261;>e0.003;>r0.003;>o0;0;0;0;0;0.4047233;1;0.2398798;0.2252308;0.2946551;0.311684;>t0;>
a0.9981909;0.1813498;>e0.011;>r0.003;>o0;0;0;0.3032349;0;0.4099236;1;0.2444144;0.2375181;0.3091006;0.3159672;>t0;>
a1;0.1878255;>e0.003;>r0.003;>o0;0;0;0.2004012;0;0.4292619;1;0.1816349;0.2387118;0.3070315;0.2338788;>t0;>
a1;-0.1589352;>e-0.013;>r0.003;>o0;0;0;0;0;0.3881287;1;0.1815747;0.1324675;0.1768942;0.2413055;>t0;>
a1;0.2517926;>e0.003;>r0.003;>o0;0;0;0.2964972;0;0.4133064;1;0.209096;0.2298266;0.3012832;0.2731936;>t0;>
a1;-0.0876291;>e0.003;>r0.003;>o0;0;0;0;0;0.4311662;1;0.1774276;0.2307142;0.2986701;0.2298165;>t0;>
a1;-0.1962786;>e0.011;>r0.003;>o0;0;0;0;0;0.395988;1;0.2552233;0.2138879;0.2781237;0.3298714;>t0;>
a1;-0.07612205;>e-0.013;>r0.003;>o0;0;0;0;0;0.431242;1;0.1372768;0.1939922;0.2519526;0.1790731;>t0;>
a1;-0.0896095;>e0.011;>r0.003;>o0;0;0;0;0;0.4202848;1;0.2237868;0.2459757;0.3194512;0.2892975;>t0;>
a1;-0.1581929;>e0.003;>r0.003;>o0;0;0;0;0;0.4060945;1;0.2239264;0.1961208;0.2597663;0.294691;>t0;>
a1;-0.09989467;>e0.003;>r0.003;>o0;0;0;0;0;0.4206021;1;0.2121209;0.2262353;0.2973199;0.2772719;>t0;>
a1;-0.1973476;>e-0.004999999;>r0.003;>o0;0;0;0;0;0.3974665;1;0.2115453;0.1594625;0.2102862;0.2776937;>t0;>
a1;-0.2203471;>e-0.004999999;>r0.003;>o0;0;0;0;0;0.402363;1;0.2197083;0.1690993;0.2227515;0.2880328;>t0;>
a1;-0.1162183;>e-0.004999999;>r0.003;>o0;0;0;0;0;0.4274485;1;0.17492;0.2301428;0.2973725;0.2262094;>t0;>
a1;-0.1400607;>e0.003;>r0.003;>o0;0;0;0;0;0.4215575;1;0.1766591;0.225491;0.2936017;0.2299004;>t0;>
a1;-0.1602037;>e0.003;>r0.003;>o0;0;0;0;0;0.3953003;1;0.2453432;0.2028248;0.26513;0.3187903;>t0;>
a1;-0.1160215;>e0.006000001;>r0.003;>o0;0;0;0;0;0.4191978;1;0.189734;0.238455;0.308683;0.2453716;>t0;>
a1;-0.0945436;>e0.014;>r0.003;>o0;0;0;0;0;0.401556;1;0.2354675;0.2621607;0.3374337;0.3013909;>t0;>
a1;-0.09771862;>e0.006000001;>r0.003;>o0;0;0;0;0;0.3875155;1;0.2438455;0.2294663;0.2996088;0.3160211;>t0;>
a1;0.2360476;>e0.014;>r0.003;>o0;0;0;0.3144029;0;0.3930413;1;0.2489125;0.24146;0.3133315;0.3210728;>t0;>
a1;0.2504061;>e0.006000001;>r0.003;>o0;0;0;0.2122476;0;0.4222474;1;0.1848321;0.2423301;0.3112531;0.237704;>t0;>
a1;-0.161331;>e-0.009999998;>r0.003;>o0;0;0;0;0;0.3686506;1;0.1846681;0.1350749;0.1800941;0.2450564;>t0;>
a0.9922503;0.2732352;>e0.006000001;>r0.003;>o0;0;0;0.3034797;0;0.4066417;1;0.2131124;0.2335911;0.305467;0.278;>t0;>
a1;-0.05642582;>e0.006000001;>r0.003;>o0;0;0;0;0;0.418756;1;0.1805117;0.234938;0.3032494;0.233073;>t0;>
a1;-0.1843635;>e0.014;>r0.003;>o0;0;0;0;0;0.3773461;1;0.2591915;0.2177766;0.2827749;0.334379;>t0;>
a1;-0.07767119;>e-0.009999998;>r0.003;>o0;0;0;0;0;0.4194324;1;0.1397453;0.1976006;0.2558343;0.1816919;>t0;>
a1;-0.1595153;>e0.014;>r0.003;>o0;0;0;0;0;0.4058064;1;0.2275979;0.2504439;0.3244495;0.2933889;>t0;>
a1;-0.1060424;>e0.006000001;>r0.003;>o0;0;0;0;0;0.3887472;1;0.2277748;0.1999385;0.2643121;0.2990498;>t0;>
a1;-0.1796618;>e0.006000001;>r0.003;>o0;0;0;0;0;0.403394;1;0.2158694;0.2305333;0.3022068;0.2813504;>t0;>
a1;-0.1487789;>e-0.001999999;>r0.003;>o0;0;0;0;0;0.3785922;1;0.2149254;0.1624879;0.2140047;0.2817676;>t0;>
a1;0.1874943;>e-0.001999999;>r0.003;>o0;0;0;0.2644913;0;0.3832098;1;0.2231748;0.1723145;0.2267203;0.2921967;>t0;>
a1;-0.09661359;>e-0.001999999;>r0.003;>o0;0;0;0;0;0.4147184;1;0.1779326;0.2343979;0.301931;0.2293316;>t0;>
a1;-0.08977249;>e0.006000001;>r0.003;>o0;0;0;0;0;0.4054958;1;0.1797634;0.2298187;0.2982899;0.233117;>t0;>
a1;-0.1816255;>e0.006000001;>r0.003;>o0;0;0;0;0;0.375485;1;0.2492985;0.2065523;0.2695622;0.3233048;>t0;>
a1;-0.06585409;>e0.009000001;>r0.003;>o0;0;0;0;0;0.406251;1;0.1930958;0.2429928;0.3136112;0.2488837;>t0;>
a1;-0.07123213;>e0.017;>r0.003;>o0;0;0;0;0;0.3852225;1;0.2394548;0.2669118;0.3426926;0.3056127;>t0;>
a1;-0.1586121;>e0.009000001;>r0.003;>o0;0;0;0;0;0.3702397;1;0.2480893;0.2337862;0.3045653;0.3206877;>t0;>
a1;0.2559068;>e0.017;>r0.003;>o0;0;0;0.3241138;0;0.3833444;1;0.2536612;0.2455015;0.3175998;0.3264794;>t0;>
a1;0.263516;>e0.009000001;>r0.003;>o0;0;0;0.2203413;0;0.420595;1;0.1881812;0.2459516;0.3155519;0.241801;>t0;>
a1;-0.07220483;>e-0.006999998;>r0.003;>o0;0;0;0;0;0.3498428;1;0.1878997;0.1378019;0.1834292;0.2489685;>t0;>
a0.9658988;0.2985129;>e0.009000001;>r0.003;>o0;0;0;0.3105602;0;0.4067516;1;0.217305;0.2374775;0.3097669;0.283011;>t0;>
a1;-0.1429063;>e0.009000001;>r0.003;>o0;0;0;0;0;0.4070563;1;0.1837246;0.2392468;0.3079421;0.2365085;>t0;>
a1;-0.08518928;>e0.017;>r0.003;>o0;0;0;0;0;0.3584211;1;0.2633562;0.2218188;0.2875777;0.3390856;>t0;>
a1;-0.05769783;>e-0.006999998;>r0.003;>o0;0;0;0;0;0.4084511;1;0.1423043;0.2013485;0.2598438;0.1843958;>t0;>
